timestamp,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,nose_tip_x,nose_tip_y,chin_x,chin_y,direction
1725786332,612,522,742,498,716,579,712,729,2
1725786332,599,518,728,496,704,576,700,725,2
1725786332,587,515,717,494,693,572,688,722,2
1725786332,576,512,706,492,683,569,679,719,2
1725786332,566,510,695,489,673,566,670,716,2
1725786332,556,508,685,487,662,563,659,714,2
1725786332,545,506,675,486,649,562,648,711,2
1725786332,536,505,665,483,636,560,637,709,2
1725786332,526,503,656,481,622,558,626,708,2
1725786332,514,502,644,481,610,557,617,709,2
1725786332,502,503,632,480,599,556,607,707,2
1725786332,489,501,620,477,585,553,597,705,2
1725786332,476,500,606,476,571,551,586,705,2
1725786332,462,500,593,475,558,549,575,703,2
1725786332,450,503,580,476,545,551,565,703,2
1725786332,439,505,568,478,534,552,556,705,2
1725786332,431,511,560,482,526,558,548,709,2
1725786332,425,516,553,487,517,564,540,712,2
1725786333,420,522,548,493,511,569,535,718,2
1725786333,418,528,546,499,511,578,533,723,2
1725786333,415,537,545,509,509,589,531,729,2
1725786333,417,544,544,516,509,600,531,736,2
1725786333,419,551,544,525,510,609,530,743,2
1725786333,421,558,546,533,511,618,532,749,2
1725786333,422,563,548,542,514,626,532,754,2
1725786333,425,575,551,553,518,637,533,762,2
1725786333,427,585,555,564,522,649,535,771,2
1725786333,428,596,558,579,525,662,537,780,2
1725786333,426,601,556,586,526,674,539,787,2
1725786333,431,614,563,595,527,682,539,794,2
1725786333,432,619,562,602,528,692,539,798,2
1725786333,433,627,562,608,529,700,540,802,2
1725786333,435,633,560,609,529,708,539,805,2
1725786333,434,641,561,619,528,714,541,809,2
1725786333,439,648,563,624,529,723,543,812,2
1725786333,442,656,563,622,532,727,546,815,2
1725786333,451,663,569,632,539,737,549,820,2
1725786333,458,670,576,637,546,742,556,824,2
1725786333,466,673,582,641,552,742,561,823,2
1725786333,475,674,589,642,559,742,564,822,2
1725786333,479,672,596,640,565,743,567,822,2
1725786333,483,670,600,640,572,738,572,821,2
1725786333,489,666,606,637,577,738,575,819,2
1725786334,494,663,614,632,585,735,580,817,2
1725786334,501,654,620,625,596,728,587,813,2
1725786334,506,647,626,615,598,723,592,811,2
1725786334,513,638,633,606,609,715,601,806,2
1725786334,519,632,641,598,619,709,608,802,2
1725786334,526,622,649,591,626,702,614,799,2
1725786334,534,618,653,586,633,697,622,797,2
1725786334,541,607,662,580,640,689,630,794,2
1725786334,549,603,671,582,645,683,636,791,2
1725786334,554,596,676,566,653,674,645,789,2
1725786334,565,595,687,572,666,670,653,787,2
1725786334,572,592,697,569,668,663,659,786,2
1725786334,579,589,702,566,679,659,669,784,2
1725786334,586,585,710,562,686,654,676,781,2
1725786334,593,577,718,556,694,648,684,779,2
1725786334,597,573,726,551,701,643,692,777,2
1725786334,606,567,734,546,710,637,700,776,2
1725786334,614,566,742,544,718,633,707,773,2
1725786334,621,561,748,539,729,629,717,771,2
1725786334,631,559,757,536,740,624,725,768,2
1725786334,643,554,768,531,749,617,734,764,2
1725786334,653,550,777,526,760,612,744,760,2
1725786334,665,546,788,522,772,604,756,757,2
1725786335,676,541,800,517,785,599,768,752,2
1725786335,689,536,812,513,799,592,781,748,2
1725786335,706,531,825,505,817,585,800,744,2
1725786335,722,527,839,502,832,582,813,741,2
1725786335,735,520,853,497,849,578,828,737,2
1725786335,750,515,867,493,863,572,839,734,2
1725786335,765,511,882,488,876,568,850,731,2
1725786335,778,506,896,485,890,565,865,727,2
1725786335,791,500,908,481,906,560,881,725,2
1725786335,805,495,921,476,919,556,892,723,2
1725786335,818,492,932,473,933,553,904,722,2
1725786335,829,489,943,472,946,552,917,722,2
1725786335,837,489,956,471,954,551,924,723,2
1725786335,840,490,963,470,961,551,930,726,2
1725786335,843,486,966,471,961,552,934,731,2
1725786335,845,487,970,469,964,553,939,732,2
1725786335,850,490,976,474,966,557,941,737,2
1725786335,855,491,982,475,973,557,949,737,2
1725786335,861,492,988,474,982,558,955,740,2
1725786335,866,493,993,475,988,561,961,742,2
1725786335,869,494,998,477,994,562,965,746,2
1725786335,871,495,1001,477,996,565,969,750,2
1725786335,869,501,1002,481,993,571,967,758,2
1725786335,864,504,1001,483,992,576,967,764,2
1725786336,857,507,998,487,984,580,964,771,2
1725786336,849,511,994,490,976,585,959,779,2
1725786336,839,517,989,493,969,591,953,786,2
1725786336,828,524,981,498,958,597,944,795,2
1725786336,816,530,972,503,944,604,933,799,2
1725786336,803,536,963,506,931,610,924,808,2
1725786336,789,538,953,508,918,616,915,813,2
1725786336,780,541,947,510,910,621,908,817,2
1725786336,771,543,941,512,902,626,903,820,2
1725786336,769,544,938,515,897,630,898,821,2
1725786336,767,546,936,516,894,631,896,821,2
1725786336,768,542,937,516,893,631,894,819,2
1725786336,770,542,937,516,893,629,893,817,2
1725786336,771,542,936,515,892,626,892,814,2
1725786336,774,540,937,513,893,624,891,811,2
1725786336,772,538,937,512,892,623,891,808,2
1725786336,774,537,938,512,893,622,890,805,2
1725786336,777,534,940,510,893,619,891,799,2
1725786336,780,531,941,508,894,616,891,795,2
1725786336,785,528,943,507,896,613,891,790,2
1725786336,788,526,948,506,900,612,893,784,2
1725786336,792,524,948,505,902,609,895,778,2
1725786336,795,521,950,502,903,608,896,775,2
1725786336,801,518,952,502,906,604,896,769,2
1725786336,803,516,954,500,908,603,898,763,2
1725786337,806,513,956,499,909,601,897,759,2
1725786337,807,509,957,498,910,599,900,754,2
1725786337,809,504,958,496,911,595,901,749,2
1725786337,813,505,960,494,914,591,902,745,2
1725786337,819,501,963,493,914,589,904,741,2
1725786337,824,504,965,494,918,588,905,739,2
1725786337,829,504,968,495,921,589,908,736,2
1725786337,834,502,972,495,924,587,912,732,2
1725786337,838,502,975,495,925,588,913,732,2
1725786337,843,501,979,495,931,586,918,728,2
1725786337,848,500,983,495,933,587,920,726,2
1725786337,854,500,987,495,937,584,924,722,2
1725786337,859,501,991,494,940,583,927,720,2
1725786337,864,501,994,493,944,580,931,716,2
1725786337,867,500,998,494,947,581,934,715,2
1725786337,872,499,1001,492,950,578,938,711,2
1725786337,876,499,1003,492,953,577,942,709,2
1725786337,880,498,1006,491,956,576,945,706,2
1725786337,882,496,1010,490,958,575,948,704,2
1725786337,886,494,1013,489,961,573,951,700,2
1725786337,891,493,1016,488,964,570,955,697,2
1725786337,896,491,1020,488,967,569,958,695,2
1725786337,900,491,1021,486,971,567,962,692,2
1725786338,903,491,1026,487,974,567,965,691,2
1725786338,908,491,1028,488,978,567,969,691,2
1725786338,913,491,1031,488,980,566,971,689,2
1725786338,915,491,1033,488,983,565,974,689,2
1725786338,917,490,1035,488,984,562,976,687,2
1725786338,918,490,1037,488,985,562,976,686,2
1725786338,920,490,1039,488,987,561,978,685,2
1725786252.745609,862,514,957,524,865,587,918,741,3
1725786253,862,513,958,522,862,588,915,720,3
1725786252.899123,862,512,958,522,868,586,916,720,3
1725786252.9386392,862,512,958,522,867,586,916,719,3
1725786253.019207,862,511,959,522,869,586,918,720,3
1725786253.060808,862,511,959,521,868,585,917,719,3
1725786253.100527,862,510,960,521,869,585,917,718,3
1725786253.141868,863,510,959,521,868,584,917,718,3
1725786253.185003,863,510,959,520,868,584,917,718,3
1725786253.227921,863,509,959,520,868,584,917,719,3
1725786253.266953,863,510,959,519,865,583,915,718,3
1725786253.307508,862,509,958,519,866,582,915,718,3
1725786253.3508182,863,509,958,519,865,582,916,717,3
1725786253.387392,862,509,958,519,865,583,916,718,3
1725786253.431947,863,508,958,518,867,581,915,717,3
1725786253.4718988,863,508,960,518,868,581,917,717,3
1725786253.511165,865,509,960,518,868,582,918,718,3
1725786253.553995,864,508,959,517,868,580,916,716,3
1725786253.5935879,863,508,960,518,868,583,920,718,3
1725786253.640909,864,508,961,518,869,578,918,715,3
1725786253.6768599,865,507,963,517,872,580,922,717,3
1725786254,867,507,967,517,876,579,924,717,3
1725786254,871,508,973,517,883,579,930,717,3
1725786253.7991931,876,509,979,516,892,580,936,717,3
1725786253.8392751,879,509,985,517,899,580,941,718,3
1725786253.881865,882,509,989,517,903,580,944,719,3
1725786253.9221828,884,510,993,517,907,582,946,719,3
1725786253.9644768,887,509,996,517,911,582,950,719,3
1725786254.004565,890,511,1000,517,915,582,952,720,3
1725786254.046232,893,510,1004,518,919,585,954,721,3
1725786254.087889,895,511,1008,518,923,585,958,723,3
1725786254.127191,898,510,1011,519,927,586,960,724,3
1725786254.169198,900,510,1013,520,928,587,961,724,3
1725786254.209773,901,511,1015,520,930,587,962,725,3
1725786254.2504451,900,511,1014,520,931,587,963,725,3
1725786254.292734,899,511,1012,520,929,588,961,725,3
1725786254,897,512,1009,520,925,587,959,725,3
1725786254.374263,894,511,1005,521,921,587,955,723,3
1725786254.414419,890,509,997,519,914,586,950,721,3
1725786254.454908,883,509,990,519,903,584,941,720,3
1725786254.497281,879,509,982,519,894,584,933,719,3
1725786254.5380402,872,508,975,519,884,585,929,718,3
1725786254.580528,868,506,966,518,875,585,922,718,3
1725786254.620754,862,507,957,518,867,584,916,718,3
1725786254.660233,856,506,949,519,859,584,910,718,3
1725786254.7023191,849,507,938,519,851,583,903,717,3
1725786254.743995,842,506,928,518,842,582,897,717,3
1725786254.7858748,836,505,916,518,834,581,889,717,3
1725786254.824876,830,505,908,518,826,580,882,715,3
1725786254.866677,825,507,901,518,818,579,875,714,3
1725786254.9093602,821,506,893,518,811,579,867,712,3
1725786254.948619,812,506,885,518,800,578,859,711,3
1725786254.990147,806,508,877,518,795,578,854,710,3
1725786255.030585,803,508,869,517,786,577,846,709,3
1725786255.0715399,796,505,865,516,783,576,844,707,3
1725786255.1141639,797,505,859,518,773,574,846,708,3
1725786255.153444,795,509,854,516,770,573,842,706,3
1725786255.194999,789,510,848,517,761,570,834,704,3
1725786255.2754319,789,505,842,514,760,572,829,702,3
1725786255.315329,780,512,836,514,752,574,826,703,3
1725786255.357193,775,513,824,513,752,574,822,701,3
1725786255.397032,772,514,828,513,743,572,814,700,3
1725786255.439787,770,513,821,513,745,571,815,699,3
1725786255.479661,767,514,816,514,740,572,809,699,3
1725786255.520365,765,512,824,512,739,570,809,698,3
1725786255.5626528,765,512,822,511,742,569,811,697,3
1725786255.602558,766,511,823,511,740,569,809,697,3
1725786255.645028,768,511,810,512,746,569,812,697,3
1725786255.684366,769,509,828,511,746,567,815,697,3
1725786255.725726,780,504,824,512,752,565,820,696,3
1725786256,796,499,837,512,757,566,826,699,3
1725786256,794,503,842,511,761,570,833,703,3
1725786255.849561,789,509,851,513,770,568,839,703,3
1725786255.889498,795,508,859,511,779,569,845,704,3
1725786255.930666,805,505,867,511,788,572,849,705,3
1725786255.972637,809,505,877,514,795,574,853,706,3
1725786256,813,505,886,515,804,576,862,709,3
1725786256.054982,818,505,896,515,810,576,868,712,3
1725786256.0951092,822,505,904,516,815,576,873,713,3
1725786256.135831,826,506,912,516,823,578,878,715,3
1725786256.1777291,830,507,920,516,830,580,886,716,3
1725786256.2184498,834,507,927,516,839,579,890,717,3
1725786256.260695,838,508,934,516,846,581,897,718,3
1725786256.3005812,843,510,941,517,853,581,902,719,3
1725786256.3409228,847,510,948,519,860,582,907,720,3
1725786256.383978,851,511,954,520,867,585,913,721,3
1725786256.422876,854,513,960,522,873,587,917,721,3
1725786256.465193,858,514,966,522,881,589,923,722,3
1725786256.505701,863,514,972,522,887,588,926,724,3
1725786256.547195,867,514,980,523,894,587,931,724,3
1725786256.589229,872,514,985,523,901,589,937,726,3
1725786256.629505,876,512,991,522,909,589,941,726,3
1725786256.671535,880,511,995,522,914,587,945,727,3
1725786256.7112372,883,510,999,520,917,587,946,725,3
1725786256.752513,884,509,999,519,915,585,944,725,3
1725786256.794366,881,508,998,518,914,584,942,723,3
1725786256.834018,878,506,992,517,909,583,939,722,3
1725786257,870,505,985,515,899,582,932,722,3
1725786256.916398,862,503,976,514,888,580,922,720,3
1725786256.9573162,852,502,964,513,874,579,909,719,3
1725786257,842,500,951,511,859,577,897,717,3
1725786257.038778,829,501,937,509,841,578,885,717,3
1725786257.0809522,817,499,922,508,825,575,870,714,3
1725786257.121521,802,498,905,507,806,575,855,714,3
1725786257,787,497,886,507,787,572,838,712,3
1725786257.203687,771,497,866,507,769,571,819,713,3
1725786257.2430358,756,496,848,506,748,571,802,712,3
1725786257.286911,739,497,829,505,730,569,786,708,3
1725786257,724,496,809,505,713,568,768,707,3
1725786257.3671381,708,497,790,505,694,568,749,708,3
1725786257.408585,690,498,771,506,676,569,732,710,3
1725786257.4886348,673,499,752,508,657,571,719,709,3
1725786257.530953,655,502,733,510,640,574,705,706,3
1725786257.570879,638,504,714,510,617,574,685,708,3
1725786257.611546,625,505,695,514,601,576,674,708,3
1725786257.653816,613,508,680,516,585,579,665,717,3
1725786257.693565,599,514,664,519,575,587,653,720,3
1725786257.736137,582,519,649,523,562,592,644,722,3
1725786257.7761421,569,526,634,529,552,591,635,725,3
1725786257.816813,560,531,620,535,539,598,626,731,3
1725786257.8591402,545,548,609,541,532,610,616,734,3
1725786257.898976,530,547,598,546,525,616,612,740,3
1725786257.940534,530,551,590,551,516,622,610,741,3
1725786257.9803782,518,551,582,554,507,626,601,742,3
1725786258.022228,517,551,575,557,495,625,590,744,3
1725786258.064319,513,563,567,557,486,623,585,747,3
1725786258.1038918,496,562,550,558,473,626,574,743,3
1725786258.146778,480,562,545,555,466,623,563,745,3
1725786258.186047,482,558,533,554,461,619,560,740,3
1725786258.227378,466,559,530,549,449,610,548,734,3
1725786258.269925,466,556,526,546,444,611,540,731,3
1725786258.308692,466,560,514,546,436,609,520,729,3
1725786258.351948,467,548,504,545,427,612,499,730,3
1725786258.391142,457,543,502,545,419,606,500,725,3
1725786258.432155,446,551,498,546,420,611,512,719,3
1725786259,704,542,760,517,669,590,742,725,3
1725786259,732,543,797,520,695,593,753,728,3
1725786259.458448,771,537,833,517,738,588,791,732,3
1725786260,803,536,867,519,765,590,822,730,3
1725786259.540606,839,530,905,519,797,583,855,729,3
1725786259.582499,867,518,937,519,834,576,895,721,3
1725786259.6211698,903,515,972,517,868,567,933,713,3
1725786259.662836,941,513,1002,514,902,566,962,715,3
1725786259.746159,960,506,1032,513,931,564,987,712,3
1725786259.7850869,996,504,1063,510,959,557,1011,707,3
1725786259.8268821,1034,494,1090,509,989,555,1037,706,3
1725786259.867172,1062,494,1119,510,1021,559,1069,711,3
1725786259.907433,1090,495,1149,516,1043,559,1088,709,3
1725786259.949949,1111,500,1178,518,1072,563,1118,717,3
1725786259.989344,1137,504,1208,526,1102,572,1153,727,3
1725786260.031422,1158,510,1235,532,1130,580,1177,732,3
1725786260.071852,1179,514,1262,541,1159,586,1202,741,3
1725786260.1126158,1195,523,1287,551,1183,599,1228,755,3
1725786260.155124,1211,534,1311,561,1206,611,1254,768,3
1725786260.1951628,1233,540,1337,569,1229,621,1273,777,3
1725786260.236052,1259,547,1364,579,1254,630,1293,784,3
1725786260.276899,1277,554,1387,587,1276,637,1312,791,3
1725786260.318444,1295,560,1409,594,1295,645,1329,797,3
1725786260.360524,1313,567,1429,599,1309,650,1340,801,3
1725786260.399925,1327,570,1446,605,1328,655,1354,807,3
1725786260.441675,1345,574,1466,611,1344,661,1367,812,3
1725786260.482474,1363,578,1485,616,1364,667,1382,818,3
1725786260.5228229,1378,583,1503,622,1380,674,1397,824,3
1725786260.564568,1394,588,1518,628,1401,682,1413,829,3
1725786261,1408,591,1534,631,1416,686,1427,832,3
1725786260.6478562,1421,594,1548,634,1431,687,1439,835,3
1725786260.687563,1434,596,1562,636,1444,690,1452,839,3
1725786260.7283862,1446,599,1574,640,1454,692,1462,842,3
1725786260.769809,1459,601,1586,644,1467,696,1473,845,3
1725786260.8104131,1469,603,1596,646,1474,695,1481,847,3
1725786260.8525052,1476,602,1603,645,1484,693,1490,847,3
1725786260.893033,1480,599,1605,641,1488,689,1495,844,3
1725786260.934027,1479,595,1606,637,1487,683,1493,840,3
1725786260.975879,1477,593,1603,633,1482,679,1490,838,3
1725786261.015441,1470,591,1595,631,1473,674,1484,835,3
1725786261.0583308,1462,586,1585,626,1463,670,1476,828,3
1725786261.098282,1451,580,1573,619,1449,662,1464,820,3
1725786261.138508,1440,573,1561,611,1436,655,1451,812,3
1725786261.181039,1427,566,1546,603,1423,646,1439,805,3
1725786261.221131,1411,556,1530,593,1408,635,1425,797,3
1725786261.263359,1396,548,1514,584,1393,624,1411,788,3
1725786261.302141,1384,541,1501,575,1377,615,1396,780,3
1725786261,1372,532,1488,565,1366,608,1384,769,3
1725786261.387594,1362,523,1476,556,1356,598,1375,761,3
1725786261.426208,1351,515,1466,547,1345,590,1367,756,3
1725786261,1341,508,1455,539,1335,583,1357,747,3
1725786261.508214,1333,501,1448,530,1327,574,1347,741,3
1725786261.5491369,1325,494,1441,522,1319,568,1340,733,3
1725786261.590216,1318,487,1433,513,1311,562,1334,728,3
1725786261.630198,1309,480,1424,506,1302,558,1327,723,3
1725786261.6737971,1301,475,1416,500,1291,549,1315,720,3
1725786261.713475,1292,469,1404,494,1280,544,1304,716,3
1725786261.754399,1282,463,1393,488,1267,538,1293,713,3
1725786261.800331,1271,457,1381,481,1255,533,1281,712,3
1725786261.843137,1259,453,1368,477,1239,529,1267,710,3
1725786261.881496,1245,449,1354,474,1223,523,1251,710,3
1725786261.917093,1230,447,1335,469,1204,520,1235,708,3
1725786261.9994519,1212,444,1315,465,1180,516,1213,707,3
1725786262.040746,1191,442,1291,463,1151,514,1191,705,3
1725786262.0807319,1168,441,1262,461,1122,512,1165,700,3
1725786262.122373,1143,440,1234,460,1095,511,1138,701,3
1725786262.1623192,1118,439,1204,458,1066,511,1116,699,3
1725786262.204247,1094,437,1175,459,1033,512,1089,699,3
1725786262.245986,1059,438,1146,459,1011,515,1076,693,3
1725786262.2861152,1044,432,1118,458,987,516,1051,698,3
1725786262.327819,997,449,1090,460,963,518,1032,701,3
1725786262.3674371,986,453,1067,461,937,515,996,702,3
1725786262.4083142,965,460,1046,462,916,517,979,703,3
1725786262.4508429,946,456,1027,463,904,523,968,702,3
1725786262.490466,928,458,1011,462,886,522,952,702,3
1725786262.532714,918,457,996,460,878,522,943,702,3
1725786262.5733938,907,455,980,461,858,523,929,702,3
1725786262.613235,896,458,963,460,850,524,923,701,3
1725786262.656513,873,445,946,461,830,526,910,699,3
1725786262.696057,862,450,934,461,818,526,902,695,3
1725786262.737209,859,456,921,463,808,526,891,697,3
1725786262.778271,848,466,909,466,798,530,878,701,3
1725786262.819516,830,476,899,475,787,540,878,713,3
1725786262.861558,810,482,886,483,777,553,869,719,3
